row_ID,final_price
35602,5857.108703848719
35603,5857.108703848719
35604,5857.108703848719
35605,5857.108703848719
35606,5857.108703848719
35607,5857.108703848719
35608,5857.108703848719
35609,5857.108703848719
35610,5857.108703848719
35611,5857.108703848719
35612,5857.108703848719
35613,5857.108703848719
35614,5857.108703848719
35615,5857.108703848719
35616,5857.108703848719
35617,5857.108703848719
35618,5857.108703848719
35619,5857.108703848719
35620,5857.108703848719
35621,5857.108703848719
35622,5857.108703848719
35623,5857.108703848719
35624,5857.108703848719
35625,5857.108703848719
35626,5857.108703848719
35627,5857.108703848719
35628,5857.108703848719
35629,5857.108703848719
35630,5857.108703848719
35631,5857.108703848719
35632,5857.108703848719
35633,5857.108703848719
35634,5857.108703848719
35635,5857.108703848719
35636,5857.108703848719
35637,5857.108703848719
35638,5857.108703848719
35639,5857.108703848719
35640,5857.108703848719
35641,5857.108703848719
35642,5857.108703848719
35643,5857.108703848719
35644,5857.108703848719
35645,5857.108703848719
35646,5857.108703848719
35647,5857.108703848719
35648,5857.108703848719
35649,5857.108703848719
35650,5857.108703848719
35651,5857.108703848719
35652,5857.108703848719
35653,5857.108703848719
35654,5857.108703848719
35655,5857.108703848719
35656,5857.108703848719
35657,5857.108703848719
35658,5857.108703848719
35659,5857.108703848719
35660,5857.108703848719
35661,5857.108703848719
35662,5857.108703848719
35663,5857.108703848719
35664,5857.108703848719
35665,5857.108703848719
35666,5857.108703848719
35667,5857.108703848719
35668,5857.108703848719
35669,5857.108703848719
35670,5857.108703848719
35671,5857.108703848719
35672,5857.108703848719
35673,5857.108703848719
35674,5857.108703848719
35675,5857.108703848719
35676,5857.108703848719
35677,5857.108703848719
35678,5857.108703848719
35679,5857.108703848719
35680,5857.108703848719
35681,5857.108703848719
35682,5857.108703848719
35683,5857.108703848719
35684,5857.108703848719
35685,5857.108703848719
35686,5857.108703848719
35687,5857.108703848719
35688,5857.108703848719
35689,5857.108703848719
35690,5857.108703848719
35691,5857.108703848719
35692,5857.108703848719
35693,5857.108703848719
35694,5857.108703848719
35695,5857.108703848719
35696,5857.108703848719
35697,5857.108703848719
35698,5857.108703848719
35699,5857.108703848719
35700,5857.108703848719
35701,5857.108703848719
35702,5857.108703848719
35703,5857.108703848719
35704,5857.108703848719
35705,5857.108703848719
35706,5857.108703848719
35707,5857.108703848719
35708,5857.108703848719
35709,5857.108703848719
35710,5857.108703848719
35711,5857.108703848719
35712,5857.108703848719
35713,5857.108703848719
35714,5857.108703848719
35715,5857.108703848719
35716,5857.108703848719
35717,5857.108703848719
35718,5857.108703848719
35719,5857.108703848719
35720,5857.108703848719
35721,5857.108703848719
35722,5857.108703848719
35723,5857.108703848719
35724,5857.108703848719
35725,5857.108703848719
35726,5857.108703848719
35727,5857.108703848719
35728,5857.108703848719
35729,5857.108703848719
35730,5857.108703848719
35731,5857.108703848719
35732,5857.108703848719
35733,5857.108703848719
35734,5857.108703848719
35735,5857.108703848719
35736,5857.108703848719
35737,5857.108703848719
35738,5857.108703848719
35739,5857.108703848719
35740,5857.108703848719
35741,5857.108703848719
35742,5857.108703848719
35743,5857.108703848719
35744,5857.108703848719
35745,5857.108703848719
35746,5857.108703848719
35747,5857.108703848719
35748,5857.108703848719
35749,5857.108703848719
35750,5857.108703848719
35751,5857.108703848719
35752,5857.108703848719
35753,5857.108703848719
35754,5857.108703848719
35755,5857.108703848719
35756,5857.108703848719
35757,5857.108703848719
35758,5857.108703848719
35759,5857.108703848719
35760,5857.108703848719
35761,5857.108703848719
35762,5857.108703848719
35763,5857.108703848719
35764,5857.108703848719
35765,5857.108703848719
35766,5857.108703848719
35767,5857.108703848719
35768,5857.108703848719
35769,5857.108703848719
35770,5857.108703848719
35771,5857.108703848719
35772,5857.108703848719
35773,5857.108703848719
35774,5857.108703848719
35775,5857.108703848719
35776,5857.108703848719
35777,5857.108703848719
35778,5857.108703848719
35779,5857.108703848719
35780,5857.108703848719
35781,5857.108703848719
35782,5857.108703848719
35783,5857.108703848719
35784,5857.108703848719
35785,5857.108703848719
35786,5857.108703848719
35787,5857.108703848719
35788,5857.108703848719
35789,5857.108703848719
35790,5857.108703848719
35791,5857.108703848719
35792,5857.108703848719
35793,5857.108703848719
35794,5857.108703848719
35795,5857.108703848719
35796,5857.108703848719
35797,5857.108703848719
35798,5857.108703848719
35799,5857.108703848719
35800,5857.108703848719
35801,5857.108703848719
35802,5857.108703848719
35803,5857.108703848719
35804,5857.108703848719
35805,5857.108703848719
35806,5857.108703848719
35807,5857.108703848719
35808,5857.108703848719
35809,5857.108703848719
35810,5857.108703848719
35811,5857.108703848719
35812,5857.108703848719
35813,5857.108703848719
35814,5857.108703848719
35815,5857.108703848719
35816,5857.108703848719
35817,5857.108703848719
35818,5857.108703848719
35819,5857.108703848719
35820,5857.108703848719
35821,5857.108703848719
35822,5857.108703848719
35823,5857.108703848719
35824,5857.108703848719
35825,5857.108703848719
35826,5857.108703848719
35827,5857.108703848719
35828,5857.108703848719
35829,5857.108703848719
35830,5857.108703848719
35831,5857.108703848719
35832,5857.108703848719
35833,5857.108703848719
35834,5857.108703848719
35835,5857.108703848719
35836,5857.108703848719
35837,5857.108703848719
35838,5857.108703848719
35839,5857.108703848719
35840,5857.108703848719
35841,5857.108703848719
35842,5857.108703848719
35843,5857.108703848719
35844,5857.108703848719
35845,5857.108703848719
35846,5857.108703848719
35847,5857.108703848719
35848,5857.108703848719
35849,5857.108703848719
35850,5857.108703848719
35851,5857.108703848719
35852,5857.108703848719
35853,5857.108703848719
35854,5857.108703848719
35855,5857.108703848719
35856,5857.108703848719
35857,5857.108703848719
35858,5857.108703848719
35859,5857.108703848719
35860,5857.108703848719
35861,5857.108703848719
35862,5857.108703848719
35863,5857.108703848719
35864,5857.108703848719
35865,5857.108703848719
35866,5857.108703848719
35867,5857.108703848719
35868,5857.108703848719
35869,5857.108703848719
35870,5857.108703848719
35871,5857.108703848719
35872,5857.108703848719
35873,5857.108703848719
35874,5857.108703848719
35875,5857.108703848719
35876,5857.108703848719
35877,5857.108703848719
35878,5857.108703848719
35879,5857.108703848719
35880,5857.108703848719
35881,5857.108703848719
35882,5857.108703848719
35883,5857.108703848719
35884,5857.108703848719
35885,5857.108703848719
35886,5857.108703848719
35887,5857.108703848719
35888,5857.108703848719
35889,5857.108703848719
35890,5857.108703848719
35891,5857.108703848719
35892,5857.108703848719
35893,5857.108703848719
35894,5857.108703848719
35895,5857.108703848719
35896,5857.108703848719
35897,5857.108703848719
35898,5857.108703848719
35899,5857.108703848719
35900,5857.108703848719
35901,5857.108703848719
35902,5857.108703848719
35903,5857.108703848719
35904,5857.108703848719
35905,5857.108703848719
35906,5857.108703848719
35907,5857.108703848719
35908,5857.108703848719
35909,5857.108703848719
35910,5857.108703848719
35911,5857.108703848719
35912,5857.108703848719
35913,5857.108703848719
35914,5857.108703848719
35915,5857.108703848719
35916,5857.108703848719
35917,5857.108703848719
35918,5857.108703848719
35919,5857.108703848719
35920,5857.108703848719
35921,5857.108703848719
35922,5857.108703848719
35923,5857.108703848719
35924,5857.108703848719
35925,5857.108703848719
35926,5857.108703848719
35927,5857.108703848719
35928,5857.108703848719
35929,5857.108703848719
35930,5857.108703848719
35931,5857.108703848719
35932,5857.108703848719
35933,5857.108703848719
35934,5857.108703848719
35935,5857.108703848719
35936,5857.108703848719
35937,5857.108703848719
35938,5857.108703848719
35939,5857.108703848719
35940,5857.108703848719
35941,5857.108703848719
35942,5857.108703848719
35943,5857.108703848719
35944,5857.108703848719
35945,5857.108703848719
35946,5857.108703848719
35947,5857.108703848719
35948,5857.108703848719
35949,5857.108703848719
35950,5857.108703848719
35951,5857.108703848719
35952,5857.108703848719
35953,5857.108703848719
35954,5857.108703848719
35955,5857.108703848719
35956,5857.108703848719
35957,5857.108703848719
35958,5857.108703848719
35959,5857.108703848719
35960,5857.108703848719
35961,5857.108703848719
35962,5857.108703848719
35963,5857.108703848719
35964,5857.108703848719
35965,5857.108703848719
35966,5857.108703848719
35967,5857.108703848719
35968,5857.108703848719
35969,5857.108703848719
35970,5857.108703848719
35971,5857.108703848719
35972,5857.108703848719
35973,5857.108703848719
35974,5857.108703848719
35975,5857.108703848719
35976,5857.108703848719
35977,5857.108703848719
35978,5857.108703848719
35979,5857.108703848719
35980,5857.108703848719
35981,5857.108703848719
35982,5857.108703848719
35983,5857.108703848719
35984,5857.108703848719
35985,5857.108703848719
35986,5857.108703848719
35987,5857.108703848719
35988,5857.108703848719
35989,5857.108703848719
35990,5857.108703848719
35991,5857.108703848719
35992,5857.108703848719
35993,5857.108703848719
35994,5857.108703848719
35995,5857.108703848719
35996,5857.108703848719
35997,5857.108703848719
35998,5857.108703848719
35999,5857.108703848719
36000,5857.108703848719
36001,5857.108703848719
36002,5857.108703848719
36003,5857.108703848719
36004,5857.108703848719
36005,5857.108703848719
36006,5857.108703848719
36007,5857.108703848719
36008,5857.108703848719
36009,5857.108703848719
36010,5857.108703848719
36011,5857.108703848719
36012,5857.108703848719
36013,5857.108703848719
36014,5857.108703848719
36015,5857.108703848719
36016,5857.108703848719
36017,5857.108703848719
36018,5857.108703848719
36019,5857.108703848719
36020,5857.108703848719
36021,5857.108703848719
36022,5857.108703848719
36023,5857.108703848719
36024,5857.108703848719
36025,5857.108703848719
36026,5857.108703848719
36027,5857.108703848719
36028,5857.108703848719
36029,5857.108703848719
36030,5857.108703848719
36031,5857.108703848719
36032,5857.108703848719
36033,5857.108703848719
36034,5857.108703848719
36035,5857.108703848719
36036,5857.108703848719
36037,5857.108703848719
36038,5857.108703848719
36039,5857.108703848719
36040,5857.108703848719
36041,5857.108703848719
36042,5857.108703848719
36043,5857.108703848719
36044,5857.108703848719
36045,5857.108703848719
36046,5857.108703848719
36047,5857.108703848719
36048,5857.108703848719
36049,5857.108703848719
36050,5857.108703848719
36051,5857.108703848719
36052,5857.108703848719
36053,5857.108703848719
36054,5857.108703848719
36055,5857.108703848719
36056,5857.108703848719
36057,5857.108703848719
36058,5857.108703848719
36059,5857.108703848719
36060,5857.108703848719
36061,5857.108703848719
36062,5857.108703848719
36063,5857.108703848719
36064,5857.108703848719
36065,5857.108703848719
36066,5857.108703848719
36067,5857.108703848719
36068,5857.108703848719
36069,5857.108703848719
36070,5857.108703848719
36071,5857.108703848719
36072,5857.108703848719
36073,5857.108703848719
36074,5857.108703848719
36075,5857.108703848719
36076,5857.108703848719
36077,5857.108703848719
36078,5857.108703848719
36079,5857.108703848719
36080,5857.108703848719
36081,5857.108703848719
36082,5857.108703848719
36083,5857.108703848719
36084,5857.108703848719
36085,5857.108703848719
36086,5857.108703848719
36087,5857.108703848719
36088,5857.108703848719
36089,5857.108703848719
36090,5857.108703848719
36091,5857.108703848719
36092,5857.108703848719
36093,5857.108703848719
36094,5857.108703848719
36095,5857.108703848719
36096,5857.108703848719
36097,5857.108703848719
36098,5857.108703848719
36099,5857.108703848719
36100,5857.108703848719
36101,5857.108703848719
36102,5857.108703848719
36103,5857.108703848719
36104,5857.108703848719
36105,5857.108703848719
36106,5857.108703848719
36107,5857.108703848719
36108,5857.108703848719
36109,5857.108703848719
36110,5857.108703848719
36111,5857.108703848719
36112,5857.108703848719
36113,5857.108703848719
36114,5857.108703848719
36115,5857.108703848719
36116,5857.108703848719
36117,5857.108703848719
36118,5857.108703848719
36119,5857.108703848719
36120,5857.108703848719
36121,5857.108703848719
36122,5857.108703848719
36123,5857.108703848719
36124,5857.108703848719
36125,5857.108703848719
36126,5857.108703848719
36127,5857.108703848719
36128,5857.108703848719
36129,5857.108703848719
36130,5857.108703848719
36131,5857.108703848719
36132,5857.108703848719
36133,5857.108703848719
36134,5857.108703848719
36135,5857.108703848719
36136,5857.108703848719
36137,5857.108703848719
36138,5857.108703848719
36139,5857.108703848719
36140,5857.108703848719
36141,5857.108703848719
36142,5857.108703848719
36143,5857.108703848719
36144,5857.108703848719
36145,5857.108703848719
36146,5857.108703848719
36147,5857.108703848719
36148,5857.108703848719
36149,5857.108703848719
36150,5857.108703848719
36151,5857.108703848719
36152,5857.108703848719
36153,5857.108703848719
36154,5857.108703848719
36155,5857.108703848719
36156,5857.108703848719
36157,5857.108703848719
36158,5857.108703848719
36159,5857.108703848719
36160,5857.108703848719
36161,5857.108703848719
36162,5857.108703848719
36163,5857.108703848719
36164,5857.108703848719
36165,5857.108703848719
36166,5857.108703848719
36167,5857.108703848719
36168,5857.108703848719
36169,5857.108703848719
36170,5857.108703848719
36171,5857.108703848719
36172,5857.108703848719
36173,5857.108703848719
36174,5857.108703848719
36175,5857.108703848719
36176,5857.108703848719
36177,5857.108703848719
36178,5857.108703848719
36179,5857.108703848719
36180,5857.108703848719
36181,5857.108703848719
36182,5857.108703848719
36183,5857.108703848719
36184,5857.108703848719
36185,5857.108703848719
36186,5857.108703848719
36187,5857.108703848719
36188,5857.108703848719
36189,5857.108703848719
36190,5857.108703848719
36191,5857.108703848719
36192,5857.108703848719
36193,5857.108703848719
36194,5857.108703848719
36195,5857.108703848719
36196,5857.108703848719
36197,5857.108703848719
36198,5857.108703848719
36199,5857.108703848719
36200,5857.108703848719
36201,5857.108703848719
36202,5857.108703848719
36203,5857.108703848719
36204,5857.108703848719
36205,5857.108703848719
36206,5857.108703848719
36207,5857.108703848719
36208,5857.108703848719
36209,5857.108703848719
36210,5857.108703848719
36211,5857.108703848719
36212,5857.108703848719
36213,5857.108703848719
36214,5857.108703848719
36215,5857.108703848719
36216,5857.108703848719
36217,5857.108703848719
36218,5857.108703848719
36219,5857.108703848719
36220,5857.108703848719
36221,5857.108703848719
36222,5857.108703848719
36223,5857.108703848719
36224,5857.108703848719
36225,5857.108703848719
36226,5857.108703848719
36227,5857.108703848719
36228,5857.108703848719
36229,5857.108703848719
36230,5857.108703848719
36231,5857.108703848719
36232,5857.108703848719
36233,5857.108703848719
36234,5857.108703848719
36235,5857.108703848719
36236,5857.108703848719
36237,5857.108703848719
36238,5857.108703848719
36239,5857.108703848719
36240,5857.108703848719
36241,5857.108703848719
36242,5857.108703848719
36243,5857.108703848719
36244,5857.108703848719
36245,5857.108703848719
36246,5857.108703848719
36247,5857.108703848719
36248,5857.108703848719
36249,5857.108703848719
36250,5857.108703848719
36251,5857.108703848719
36252,5857.108703848719
36253,5857.108703848719
36254,5857.108703848719
36255,5857.108703848719
36256,5857.108703848719
36257,5857.108703848719
36258,5857.108703848719
36259,5857.108703848719
36260,5857.108703848719
36261,5857.108703848719
36262,5857.108703848719
36263,5857.108703848719
36264,5857.108703848719
36265,5857.108703848719
36266,5857.108703848719
36267,5857.108703848719
36268,5857.108703848719
36269,5857.108703848719
36270,5857.108703848719
